STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE20	40400	8/10/2010	11:00	8	9.42	442	8.7	28.1	385	2.24	120.5536874
RE20	40400	8/10/2010	11:01	10	5.62	456	8.2	27.5	324	1.82	71.16094388
RE20	40400	8/10/2010	11:02	15	3.44	461	7.9	26.2	352	2.19	42.55198024
RE20	40400	8/10/2010	11:03	20	1.5	461	7.7	25.8	318	2.43	18.42025649
RE20	40400	8/10/2010	11:05	25	0.17	218	7.3	23.1	315	0.8	1.98552219
RE20	40407	8/17/2010	10:47	1	13.4	382	9	28.9	292	0.45	173.9185185
RE20	40407	8/17/2010	10:48	2	13.1	386	9	28.5	295	0.58	168.8356751
RE20	40407	8/17/2010	10:49	4	10.9	397	8.8	27.8	361	1.65	138.75493
RE20	40407	8/17/2010	10:50	6	9.77	403	8.6	27.7	361	1.63	124.149593
RE20	40407	8/17/2010	10:51	8	7.64	414	8.3	27.6	359	1.7	96.91074151
RE20	40407	8/17/2010	10:52	10	6.19	423	7.9	27.2	334	1.38	77.95975977
RE20	40407	8/17/2010	10:53	15	5.65	428	7.7	26.4	332	1.72	70.14259628
RE20	40407	8/17/2010	10:54	20	4.23	433	7.5	25.6	355	2.35	51.75589699
RE20	40407	8/17/2010	10:55	25	2.38	421	7.3	24.7	359	2.15	28.64240563
RE20	40414	8/24/2010	10:16	1	8.93	358	8.5	27.9	302	0.85	113.8789846
RE20	40414	8/24/2010	10:17	2	8.86	362	8.5	27.9	302	0.85	112.9863162
RE20	40414	8/24/2010	10:18	4	8.9	365	8.5	27.9	302	0.85	113.4964125
RE20	40414	8/24/2010	10:19	6	8.65	370	8.4	27.9	302	0.85	110.308311
RE20	40414	8/24/2010	10:20	8	8.27	375	8.3	27.8	303	0.87	105.2755294
RE20	40414	8/24/2010	10:21	10	3.05	390	7.7	27.2	298	0.96	38.4131288
RE20	40414	8/24/2010	10:22	15	3.08	394	7.4	26.2	409	3.9	38.09886603
RE20	40414	8/24/2010	10:23	20	0.54	351	7.2	25.1	310	1.7	6.546838907
RE20	40414	8/24/2010	10:24	25	0.25	232	7.1	24.6	290	1.43	3.003090149
RE20	40422	9/1/2010	11:32	1	13.3	369	9.1	28.6	326	0.87	171.7149095
RE20	40422	9/1/2010	11:33	2	13	374	9.1	28.2	326	0.86	166.6633949
RE20	40422	9/1/2010	11:34	4	12.3	382	9	27.8	326	0.88	156.5766641
RE20	40422	9/1/2010	11:35	6	9.28	399	8.6	27.4	331	0.94	117.2949155
RE20	40422	9/1/2010	11:36	8	7.16	411	8.2	27	371	1.27	89.85400489
RE20	40422	9/1/2010	11:38	10	2.64	415	7.7	26.5	334	1.7	32.83384627
RE20	40422	9/1/2010	11:39	15	3.75	421	7.6	25.9	471	3.53	46.13457506
RE20	40422	9/1/2010	11:40	20	3.35	423	7.5	25.5	543	5.14	40.91383325
RE20	40422	9/1/2010	11:42	23	0.26	294	7.3	25	531	4.52	3.146383039
RE20	40428	9/7/2010	10:57	1	9.56	413	8.4	26.7	401	1.8	119.3277556
RE20	40428	9/7/2010	10:58	2	9.39	417	8.4	26.4	403	1.84	116.5732706
RE20	40428	9/7/2010	10:59	4	8.21	427	8.3	25.8	406	1.82	100.8202039
RE20	40428	9/7/2010	11:00	6	7.44	435	8.1	25.8	410	1.88	91.3644722
RE20	40428	9/7/2010	11:01	8	6.85	438	8	25.7	412	1.95	83.9659216
RE20	40428	9/7/2010	11:02	10	6.73	441	8	25.7	413	1.95	82.49498575
RE20	40428	9/7/2010	11:03	15	6.01	446	7.9	25.6	488	2.93	73.53497422
RE20	40428	9/7/2010	11:04	20	6.24	449	7.8	25.4	563	4.31	76.07023297
RE20	40428	9/7/2010	11:05	23	4.44	433	7.7	25	588	4.98	53.73054113
RE20	40435	9/14/2010	10:32	1	7.28	396	7.7	24	406	1.11	86.47897326
RE20	40435	9/14/2010	10:33	2	7.25	398	7.7	24	406	1.11	86.12260386
RE20	40435	9/14/2010	10:34	4	7.19	400	7.7	23.9	406	8.75	85.25026887
RE20	40435	9/14/2010	10:35	6	7.02	402	7.7	23.9	405	1.1	83.23461579
RE20	40435	9/14/2010	10:38	8	6.74	409	7.7	23.8	405	3.62	79.76517226
RE20	40435	9/14/2010	10:40	10	6.23	414	7.6	23.7	406	3.67	73.59135827
RE20	40435	9/14/2010	10:41	15	5.52	421	7.5	23.6	478	3.67	65.08216975
RE20	40435	9/14/2010	10:45	20	5.8	427	7.4	23.3	598	4.25	67.99802263
RE20	40435	9/14/2010	10:47	23	6.01	431	7.4	22.7	682	4.63	69.66276572
RE20	40442	9/21/2010	11:13	1	11	416	8.4	24	449	2.06	130.6687783
RE20	40442	9/21/2010	11:14	2	11.1	418	8.4	23.8	450	2.07	131.3640077
RE20	40442	9/21/2010	11:15	4	10.2	424	8.4	23.6	455	2.14	120.2605311
RE20	40442	9/21/2010	11:16	6	9.49	426	8.3	23.4	453	2.18	111.468953
RE20	40442	9/21/2010	11:17	8	9.77	427	8.3	23.3	448	2.03	114.5414967
RE20	40442	9/21/2010	11:18	10	8.75	432	8.2	23.2	453	2.05	102.3895693
RE20	40442	9/21/2010	11:19	15	4.73	447	7.8	23.1	500	2.63	55.24423505
RE20	40442	9/21/2010	11:20	20	4.07	450	7.6	22.9	605	3.95	47.35576932
RE20	40442	9/21/2010	11:21	23	4.03	451	7.5	22.7	669	5.44	46.71230381
RE20	40449	9/28/2010	10:33	1	9.1	299	8.4	24.3	480	2.51	108.7052091
RE20	40449	9/28/2010	10:34	2	9.06	302	8.5	24.2	481	2.51	108.0260227
RE20	40449	9/28/2010	10:35	4	8.98	304	8.5	24.2	486	2.53	107.0721505
RE20	40449	9/28/2010	10:36	6	8.93	306	8.5	24.2	484	2.63	106.4759804
RE20	40449	9/28/2010	10:37	8	8.81	307	8.5	24.1	487	2.54	104.8494507
RE20	40449	9/28/2010	10:38	10	8.57	310	8.5	24.1	492	2.74	101.993166
RE20	40449	9/28/2010	10:39	15	7.56	324	8	24	540	5.1	89.80508761
RE20	40449	9/28/2010	10:42	20	5.94	333	8	23.6	645	3.76	70.03407397
RE20	40456	10/5/2010	11:03	1	6.38	406	6.9	17.7	251	1.67	66.97744968
RE20	40456	10/5/2010	11:04	2	6.35	404	6.9	17.6	252	1.66	66.52508901
RE20	40456	10/5/2010	11:05	4	6.33	404	6.9	17.6	252	1.67	66.31556117
RE20	40456	10/5/2010	11:06	6	6.32	404	6.9	17.6	252	1.68	66.21079725
RE20	40456	10/5/2010	11:07	8	6.3	403	6.9	17.5	252	1.67	65.86498675
RE20	40456	10/5/2010	11:08	10	6.26	403	6.9	17.5	251	1.66	65.44679636
RE20	40456	10/5/2010	11:09	15	6.73	404	6.9	17.2	311	2.71	69.9241332
RE20	40456	10/5/2010	11:10	20	7.35	405	7	16.9	371	3.78	75.88985821
RE20	40456	10/5/2010	11:11	25	7.35	405	7	16.9	383	4.11	75.88985821
RE20	40464	10/13/2010	11:19	1	14.4	452	8.5	19.9	232	1.04	158.0590786
RE20	40464	10/13/2010	11:20	2	13.3	453	8.5	19.7	232	1.03	145.4045249
RE20	40464	10/13/2010	11:21	4	12.4	460	8.3	19.1	232	1.02	133.9437664
RE20	40464	10/13/2010	11:22	6	10.6	474	7.9	18.7	237	1.02	113.5781483
RE20	40464	10/13/2010	11:23	8	7.16	489	7.3	18	275	1.81	75.63113589
RE20	40464	10/13/2010	11:24	10	5.39	496	7	17.6	274	2.44	56.46775272
RE20	40464	10/13/2010	11:25	15	5.33	499	7	17.4	373	2.95	55.60861686
RE20	40464	10/13/2010	11:26	20	6.46	500	7.1	17.2	504	5.98	67.11885594
RE20	40464	10/13/2010	11:27	25	5.72	502	7	16.8	479	4.73	58.93647802
RE20	40470	10/19/2010	11:00	1	10.5	509	7.9	17	325	2.93	108.6406682
RE20	40470	10/19/2010	11:01	2	10.5	508	7.9	17	326	2.93	108.6406682
RE20	40470	10/19/2010	11:02	4	10.5	508	7.9	17	327	2.92	108.6406682
RE20	40470	10/19/2010	11:03	6	10	510	7.8	16.9	331	3.05	103.2515078
RE20	40470	10/19/2010	11:04	8	9.74	513	7.8	16.8	333	3.06	100.3568699
RE20	40470	10/19/2010	11:05	10	8.79	516	7.7	16.6	341	3.06	90.18948918
RE20	40470	10/19/2010	11:06	15	8.28	519	7.6	16.5	361	3.1	84.77826658
RE20	40470	10/19/2010	11:08	20	8.32	522	7.6	15.8	417	3.91	83.93517579
RE20	40470	10/19/2010	11:09	25	7.7	524	7.5	15.4	430	4.17	77.01946218
RE20	40477	10/26/2010	10:22	1	9.53	530	7.7	16.4	319	2.71	97.37168723
RE20	40477	10/26/2010	10:23	2	9.55	530	7.7	16.4	320	2.7	97.57603494
RE20	40477	10/26/2010	10:24	4	9.33	531	7.7	16.3	320	2.72	95.12736958
RE20	40477	10/26/2010	10:25	6	9.24	532	7.7	16.3	321	2.73	94.20974222
RE20	40477	10/26/2010	10:26	8	9.08	534	7.6	16	363	3.98	91.99251563
RE20	40477	10/26/2010	10:27	10	8.99	536	7.6	15.9	365	3.97	90.88749653
RE20	40477	10/26/2010	10:28	15	7.97	539	7.5	15.4	360	4	79.72014462
RE20	40477	10/26/2010	10:29	20	8.09	541	7.5	15	469	5.68	80.22722778
RE20	40477	10/26/2010	10:30	25	7.99	542	7.5	14.9	546	7.69	79.06456546
RE20	40484	11/2/2010	11:04	1	6.59	533	7.2	14.6	314	1.84	64.78825838
RE20	40484	11/2/2010	11:05	2	6.36	534	7.2	14.5	314	1.86	62.39119923
RE20	40484	11/2/2010	11:06	4	6.33	534	7.2	14.4	315	1.86	61.96174111
RE20	40484	11/2/2010	11:08	6	6.25	535	7.2	14.4	315	1.87	61.17865434
RE20	40484	11/2/2010	11:09	8	6.27	536	7.2	14.4	314	1.87	61.37442603
RE20	40484	11/2/2010	11:10	10	6.29	536	7.2	14.4	314	1.87	61.57019772
RE20	40484	11/2/2010	11:11	15	6.29	537	7.2	14.3	314	1.86	61.43595124
RE20	40484	11/2/2010	11:12	20	6.29	537	7.2	14.3	312	1.78	61.43595124
RE20	40484	11/2/2010	11:13	25	6.22	538	7.1	14.2	312	1.77	60.61955079
RE20	40491	11/9/2010	13:07	1	8.51	574	7.3	11	256	0.72	77.17277029
RE20	40491	11/9/2010	13:08	2	8.5	575	7.3	10.9	239	0.72	76.90360629
RE20	40491	11/9/2010	13:09	4	8.5	576	7.2	10.9	240	0.72	76.90360629
RE20	40491	11/9/2010	13:10	6	8.49	578	7.2	10.8	240	1.36	76.63495559
RE20	40491	11/9/2010	13:11	8	8.51	578	7.2	10.7	241	1.02	76.63698394
RE20	40491	11/9/2010	13:12	10	8.5	579	7.2	10.7	259	0.34	76.54692873
RE20	40491	11/9/2010	13:13	15	8.5	579	7.2	10.7	242	1.35	76.54692873
RE20	40491	11/9/2010	13:14	20	8.49	581	7.2	10.5	274	1.36	76.10099268
RE20	40491	11/9/2010	13:15	23	8.52	582	7.3	10.4	293	0.89	76.19147471
RE20	40504	11/22/2010	11:50	1	9.32	673	7.3	10.4	259	1.76	83.34560379
RE20	40504	11/22/2010	11:51	2	9.27	674	7.3	10.4	278	1.75	82.89847073
RE20	40504	11/22/2010	11:52	4	9.22	673	7.3	10.3	279	1.73	82.25835613
RE20	40504	11/22/2010	11:53	6	9.19	672	7.3	10.2	270	1.6	81.79845475
RE20	40504	11/22/2010	11:54	8	9.2	673	7.3	10.2	249	1.6	81.88746286
RE20	40504	11/22/2010	11:55	10	9.21	672	7.3	10.1	258	1.51	81.78390804
RE20	40504	11/22/2010	11:56	15	9.16	674	7.3	10	303	2.26	81.14850023
RE20	40504	11/22/2010	11:57	20	9.21	674	7.3	10	353	2.83	81.59145056
RE30	40206	1/28/2010	13:10	1	12.1	510	7.1	5.8	391	1.35	96.70989588
RE30	40206	1/28/2010	13:11	2	12.1	510	7.1	5.7	391	1.34	96.4637732
RE30	40206	1/28/2010	13:12	4	12.1	508	7.2	5.7	391	1.34	96.4637732
RE30	40206	1/28/2010	13:15	6	12.1	496	7.3	5.7	391	0.88	96.4637732
RE30	40206	1/28/2010	13:19	8	12.1	481	7.4	5.7	391	0.5	96.4637732
RE30	40206	1/28/2010	13:20	10	12.1	478	7.4	5.7	391	0.5	96.4637732
RE30	40206	1/28/2010	13:21	15	12.1	471	7.4	5.7	391	0.74	96.4637732
RE30	40246	3/9/2010	13:00	1	13.8	512	7.7	8.6	470	2.23	118.2341386
RE30	40246	3/9/2010	13:01	2	13.9	514	7.8	8	469	2.22	117.3656998
RE30	40246	3/9/2010	13:02	4	13.9	514	7.8	7.3	471	2.25	115.3610797
RE30	40246	3/9/2010	13:03	6	13.6	516	7.7	7	472	2.25	112.0333897
RE30	40246	3/9/2010	13:04	8	13.5	516	7.7	6.9	473	2.27	110.9327388
RE30	40246	3/9/2010	13:05	10	13.4	515	7.7	6.8	474	2.27	109.8363722
RE30	40246	3/9/2010	13:06	15	13.2	514	7.6	6.8	474	2.31	108.1970234
RE30	40260	3/23/2010	11:39	1	10	493	7.2	14.3	403	1.69	97.6724185
RE30	40260	3/23/2010	11:40	2	10	491	7.3	14.3	403	1.69	97.6724185
RE30	40260	3/23/2010	11:41	4	10	490	7.3	14.3	403	1.7	97.6724185
RE30	40260	3/23/2010	11:42	6	9.97	490	7.3	14.2	402	1.66	97.16670762
RE30	40260	3/23/2010	11:43	8	9.95	489	7.3	14.2	401	1.7	96.97178945
RE30	40260	3/23/2010	11:44	10	9.95	489	7.3	14.1	400	1.69	96.75961717
RE30	40260	3/23/2010	11:45	15	9.92	489	7.3	14.1	399	1.68	96.46787963
RE30	40274	4/6/2010	11:44	1	8.99	590	7.2	19.2	398	1.88	97.30495041
RE30	40274	4/6/2010	11:45	2	8.96	588	7.3	18.7	404	1.93	96.00568011
RE30	40274	4/6/2010	11:46	4	8.44	596	7.2	17.4	412	2.04	88.05567097
RE30	40274	4/6/2010	11:47	6	8.47	597	7.2	17.1	414	2.06	87.81965894
RE30	40274	4/6/2010	11:48	8	8.41	600	7.2	16.8	418	2.08	86.65310841
RE30	40274	4/6/2010	11:49	10	8.29	602	7.2	16.5	421	2.09	84.88065579
RE30	40274	4/6/2010	11:50	15	7.6	608	7.1	15.5	418	2.04	76.18219196
RE30	40283	4/15/2010	07:58	1	8.38	NULL	7.7	16	500	4	84.90058161
RE30	40283	4/15/2010	07:59	2	8.26	NULL	7.7	16	499	4.07	83.68482149
RE30	40283	4/15/2010	08:00	4	8.24	NULL	7.7	15.9	502	4.08	83.30511362
RE30	40283	4/15/2010	08:01	6	8.08	NULL	7.7	15.7	504	4.13	81.3404721
RE30	40283	4/15/2010	08:02	8	8	NULL	7.7	15.6	505	4.24	80.36341457
RE30	40283	4/15/2010	08:03	10	7.97	NULL	7.7	15.6	506	4.25	80.06205176
RE30	40283	4/15/2010	08:04	15	7.63	NULL	7.6	15.6	508	4.33	76.64660664
RE30	40290	4/22/2010	12:13	1	10.6	NULL	8.3	16.6	532	5.09	108.7609312
RE30	40290	4/22/2010	12:14	2	10.4	NULL	8.3	16.1	506	5.08	105.5894711
RE30	40290	4/22/2010	12:15	4	10	NULL	8.2	15.6	535	5.11	100.4542682
RE30	40290	4/22/2010	12:16	6	9.06	NULL	8	15.3	542	5.39	90.4286902
RE30	40290	4/22/2010	12:17	8	8.75	NULL	8	15.3	542	5.43	87.33455179
RE30	40290	4/22/2010	12:18	10	8.5	NULL	8	15.3	542	5.35	84.83927889
RE30	40290	4/22/2010	12:19	15	8.19	NULL	7.9	15.3	540	5.39	81.74514048
RE30	40295	4/27/2010	11:37	1	8.57	512	8	17.7	590	4.9	89.96814166
RE30	40295	4/27/2010	11:38	2	8.87	513	8	17.5	586	4.82	92.73371944
RE30	40295	4/27/2010	11:39	4	8.63	514	7.9	17	571	4.66	89.29228255
RE30	40295	4/27/2010	11:40	6	8.46	514	7.9	16.9	572	4.47	87.35077558
RE30	40295	4/27/2010	11:41	8	8.32	514	7.8	16.7	585	4.62	85.54639151
RE30	40295	4/27/2010	11:42	10	8.07	514	7.8	16.6	587	4.69	82.80195423
RE30	40295	4/27/2010	11:44	15	6.87	516	7.6	15.9	590	4.55	69.45462749
RE30	40302	5/4/2010	12:05	1	11	450	8.3	23.4	564	3.18	129.2053196
RE30	40302	5/4/2010	12:07	2	10.3	449	8.2	22.9	562	3.33	119.8438388
RE30	40302	5/4/2010	12:08	4	8	460	7.6	21.5	582	3.38	90.61444026
RE30	40302	5/4/2010	12:09	6	7.22	462	7.5	20.7	581	3.72	80.51228836
RE30	40302	5/4/2010	12:10	8	7.33	464	7.5	20.1	579	3.9	80.77669771
RE30	40302	5/4/2010	12:11	10	7.48	465	7.5	19.2	576	3.85	80.96118232
RE30	40302	5/4/2010	12:12	15	6.41	471	7.3	15.3	547	3.35	63.97879737
RE30	40309	5/11/2010	10:53	1	7.69	418	7.6	18.8	535	2.93	82.56488427
RE30	40309	5/11/2010	10:54	2	7.67	419	7.6	18.8	535	2.93	82.35015115
RE30	40309	5/11/2010	10:55	4	7.57	420	7.6	18.8	533	2.92	81.27648556
RE30	40309	5/11/2010	10:56	6	7.62	421	7.6	18.7	531	2.84	81.64768778
RE30	40309	5/11/2010	10:57	8	6.92	423	7.5	18.6	534	2.82	73.99688864
RE30	40309	5/11/2010	10:58	10	6.12	424	7.4	18.5	531	2.86	65.30941469
RE30	40309	5/11/2010	10:59	15	4.5	424	7.3	18.1	518	2.45	47.63107576
RE30	40316	5/18/2010	12:10	1	6.53	440	7.5	19.1	617	3.24	70.53651571
RE30	40316	5/18/2010	12:11	2	6.48	440	7.5	19.1	617	3.26	69.99641988
RE30	40316	5/18/2010	12:12	4	6.41	440	7.5	19.1	622	3.28	69.24028572
RE30	40316	5/18/2010	12:13	6	6.29	441	7.5	19	622	3.29	67.8071715
RE30	40316	5/18/2010	12:14	8	5.95	441	7.5	18.9	623	3.28	64.01248526
RE30	40316	5/18/2010	12:15	10	5.59	442	7.4	18.5	625	3.28	59.653534
RE30	40316	5/18/2010	12:16	15	3.13	440	7.2	17	641	3.37	32.38526586
RE30	40323	5/25/2010	11:49	1	7.27	511	7.2	21.5	257	1.07	82.34587259
RE30	40323	5/25/2010	11:50	2	7.11	511	7.2	21	254	1.02	79.75315706
RE30	40323	5/25/2010	11:51	4	6.96	511	7.2	20.4	261	0.99	77.15585169
RE30	40323	5/25/2010	11:52	6	6.89	513	7.2	20	261	1.04	75.77735543
RE30	40323	5/25/2010	11:53	8	6.94	512	7.2	19.9	267	1.13	76.17569484
RE30	40323	5/25/2010	11:54	10	6.95	512	7.2	19.8	268	1.12	76.13373092
RE30	40323	5/25/2010	11:55	15	6.85	510	7.2	19.8	267	1.13	75.03828155
RE30	40331	6/2/2010	11:53	1	12.3	478	8.6	27.8	371	1.72	156.5766641
RE30	40331	6/2/2010	11:54	2	12	476	8.5	27.5	376	1.65	151.9450759
RE30	40331	6/2/2010	11:55	4	7.39	502	8	25	439	2.55	89.42988716
RE30	40331	6/2/2010	11:56	6	5.04	511	7.5	24.5	446	2.77	60.43013732
RE30	40331	6/2/2010	11:58	8	4.36	514	7.4	24.2	432	2.76	51.98603298
RE30	40331	6/2/2010	11:59	10	3.76	515	7.3	23.8	417	2.58	44.4980783
RE30	40331	6/2/2010	12:00	15	1.55	519	7.2	21.8	346	1.92	17.65879247
RE30	40337	6/8/2010	12:02	1	8.2	484	7.6	25.8	492	3.49	100.6974022
RE30	40337	6/8/2010	12:03	2	6.79	487	7.5	25.1	489	3.29	82.32043736
RE30	40337	6/8/2010	12:04	4	6.01	490	7.4	24.7	484	3.36	72.32809152
RE30	40337	6/8/2010	12:05	6	3.88	493	7.3	24.5	464	3.06	46.52161365
RE30	40337	6/8/2010	12:06	8	2.96	492	7.2	24.4	449	2.71	35.42487216
RE30	40337	6/8/2010	12:07	10	2.26	492	7.2	24.2	432	2.28	26.94688866
RE30	40337	6/8/2010	12:08	15	0.92	439	7.1	22.8	376	2.09	10.68417044
RE30	40344	6/15/2010	12:07	1	10.2	458	8.4	28.9	511	2.77	132.385738
RE30	40344	6/15/2010	12:08	2	10.2	458	8.4	28.8	529	2.89	132.1540826
RE30	40344	6/15/2010	12:09	4	8.5	469	8.1	27.8	529	3.14	108.2033858
RE30	40344	6/15/2010	12:10	6	6.35	479	7.8	26	642	5.23	78.26340639
RE30	40344	6/15/2010	12:11	8	4.64	483	7.5	24.8	629	4.95	55.94400439
RE30	40344	6/15/2010	12:12	10	3.61	486	7.4	23.9	611	4.55	42.80298618
RE30	40344	6/15/2010	12:13	15	0.71	482	7.3	22.9	594	3.76	8.261080151
RE30	40351	6/22/2010	11:51	1	10.8	422	8.5	30.3	575	3.31	143.6209422
RE30	40351	6/22/2010	11:52	2	10.7	425	8.5	29.6	598	3.49	140.5799231
RE30	40351	6/22/2010	11:53	4	9.01	441	8.2	28.1	644	3.99	115.3066586
RE30	40351	6/22/2010	11:54	6	6.56	454	7.7	27.1	662	6.11	82.47199097
RE30	40351	6/22/2010	11:55	8	4.11	460	7.5	26	640	5.69	50.6555276
RE30	40351	6/22/2010	11:56	10	1.57	463	7.3	25.1	615	4.4	19.03432793
RE30	40351	6/22/2010	11:57	15	0.29	378	7.1	22.7	600	2.68	3.361431291
RE30	40358	6/29/2010	11:51	1	8.89	419	8	30.2	707	6.82	118.0178685
RE30	40358	6/29/2010	11:52	2	8	431	7.8	28.9	724	6.77	103.8319514
RE30	40358	6/29/2010	11:53	4	6.16	440	7.5	27.5	733	8.52	77.99847229
RE30	40358	6/29/2010	11:54	6	5.32	443	7.4	27.6	733	8.73	67.4823488
RE30	40358	6/29/2010	11:55	8	4.22	445	7.2	27.2	721	8.3	53.1486569
RE30	40358	6/29/2010	11:56	10	2.77	447	7.1	26.9	707	7.24	34.6996375
RE30	40358	6/29/2010	11:57	13	0.46	314	7	24.8	648	5.14	5.546172849
RE30	40365	7/6/2010	11:23	1	13.2	398	8.8	30	626	4.56	174.6309851
RE30	40365	7/6/2010	11:24	2	13.5	401	8.8	29.3	626	4.53	176.4444464
RE30	40365	7/6/2010	11:25	4	11.9	418	8.4	27.2	686	6.51	149.8741747
RE30	40365	7/6/2010	11:26	6	8.63	437	8	25.7	697	9.19	105.7848034
RE30	40365	7/6/2010	11:27	8	6.42	442	7.8	25.2	675	8.25	77.97788564
RE30	40365	7/6/2010	11:28	10	3.92	444	7.5	24.9	653	7.41	47.35038752
RE30	40365	7/6/2010	11:29	13	0.59	439	7.3	24.4	640	4.86	7.061038708
RE30	40372	7/13/2010	11:56	1	6.77	415	7.5	27.3	586	5.84	85.41707598
RE30	40372	7/13/2010	11:57	2	6.83	418	7.5	27	573	5.72	85.71268902
RE30	40372	7/13/2010	11:58	4	5.42	421	7.4	26.2	599	6.26	67.0441084
RE30	40372	7/13/2010	11:59	6	4.91	421	7.4	26	604	6.55	60.51548431
RE30	40372	7/13/2010	12:00	8	4.75	421	7.3	26	605	6.56	58.54349297
RE30	40372	7/13/2010	12:01	10	3.7	423	7.3	25.8	602	6.42	45.43663268
RE30	40372	7/13/2010	12:02	12	3.58	422	7.2	25.7	605	6.2	43.88291961
RE30	40379	7/20/2010	11:45	1	13.3	404	9	30.8	400	2.58	178.3909592
RE30	40379	7/20/2010	11:46	2	12.7	411	8.8	30.5	428	2.67	169.4693524
RE30	40379	7/20/2010	11:47	4	6.54	446	8	28.7	534	3.9	84.58563373
RE30	40379	7/20/2010	11:48	6	5.22	451	7.7	28	553	7.06	66.68556767
RE30	40379	7/20/2010	11:49	8	4.6	453	7.6	27.8	541	7	58.55712641
RE30	40379	7/20/2010	11:50	10	3.75	453	7.4	27.4	519	6.66	47.39826866
RE30	40379	7/20/2010	11:51	15	0.63	448	7.3	25.2	355	3.04	7.652035507
RE30	40386	7/27/2010	10:26	1	9.29	400	7.9	30.1	608	7.45	123.1155303
RE30	40386	7/27/2010	10:27	2	8.73	408	7.9	29.6	610	7.52	114.6974513
RE30	40386	7/27/2010	10:28	4	7.36	415	7.8	29.3	610	7.86	96.19489817
RE30	40386	7/27/2010	10:29	6	6.71	419	7.7	29.1	620	7.68	87.39407528
RE30	40386	7/27/2010	10:30	8	3.63	423	7.4	28.8	632	8.53	47.03130586
RE30	40386	7/27/2010	10:31	10	2.58	422	7.3	28.4	598	7.6	33.19313225
RE30	40386	7/27/2010	10:32	15	0.33	408	7.2	26.2	495	4.39	4.08202136
RE30	40393	8/3/2010	12:01	1	12.4	386	8.6	28.4	503	3.71	159.5328837
RE30	40393	8/3/2010	12:02	2	12.5	390	8.7	28.4	504	3.73	160.8194392
RE30	40393	8/3/2010	12:03	4	10.2	406	8.4	27.5	515	4.02	129.1533145
RE30	40393	8/3/2010	12:04	6	7.39	421	8	26.9	535	4.51	92.57412315
RE30	40393	8/3/2010	12:05	8	6.14	426	7.8	26.6	547	5.31	76.50143823
RE30	40393	8/3/2010	12:06	10	5.4	429	7.6	26.4	549	5.48	67.03894157
RE30	40393	8/3/2010	12:07	14	4.9	428	7.5	26.2	548	5.67	60.61183231
RE30	40400	8/10/2010	11:57	1	14.7	382	9.2	31.6	306	1.2	199.8750472
RE30	40400	8/10/2010	11:58	2	14.8	389	9.2	30.4	309	1.2	197.1527674
RE30	40400	8/10/2010	11:59	4	9.37	426	8.6	29	296	1.25	121.8260896
RE30	40400	8/10/2010	12:00	6	6.49	448	8.1	26.9	459	1.28	81.2998727
RE30	40400	8/10/2010	12:01	8	5.19	454	7.9	26.1	444	4.45	64.08273951
RE30	40400	8/10/2010	12:02	10	4.58	456	7.7	26	431	3.94	56.44825216
RE30	40400	8/10/2010	12:03	15	2.36	457	7.6	25.4	358	2.98	28.77015221
RE30	40407	8/17/2010	12:04	1	13.2	397	8.8	30	327	1.37	174.6309851
RE30	40407	8/17/2010	12:05	2	13.4	399	8.9	30	327	1.36	177.2769091
RE30	40407	8/17/2010	12:06	4	8.67	434	8.1	27.7	365	1.69	110.171645
RE30	40407	8/17/2010	12:07	6	6.07	447	7.7	25.7	459	4.2	74.40483856
RE30	40407	8/17/2010	12:08	8	5.59	449	7.6	25.4	453	4.27	68.14625037
RE30	40407	8/17/2010	12:09	10	5.2	451	7.5	25.3	447	4.26	63.27573371
RE30	40407	8/17/2010	12:10	15	4.19	453	7.4	25.2	426	3.99	50.89210917
RE30	40414	8/24/2010	11:19	1	7.41	407	7.4	26.5	440	4.35	92.15863668
RE30	40414	8/24/2010	11:20	2	7.45	409	7.5	26.5	438	4.35	92.6561192
RE30	40414	8/24/2010	11:21	4	7.38	411	7.5	26.5	440	4.29	91.78552479
RE30	40414	8/24/2010	11:22	6	6.05	416	7.4	26.4	486	4.63	75.1084438
RE30	40414	8/24/2010	11:23	8	5.01	417	7.3	26.2	488	5.46	61.9725061
RE30	40414	8/24/2010	11:24	10	4.38	419	7.2	26	464	5.1	53.98326299
RE30	40414	8/24/2010	11:25	15	1.97	348	7	25.2	385	3.57	23.92779357
RE30	40422	9/1/2010	12:34	1	13.2	407	8.9	29.7	440	2.55	173.7267728
RE30	40422	9/1/2010	12:35	2	13.4	413	8.9	29	453	2.85	174.2230097
RE30	40422	9/1/2010	12:36	4	10.3	426	8.6	27.8	509	3.56	131.1170439
RE30	40422	9/1/2010	12:37	6	7.43	448	8.1	26	634	6.97	91.57434794
RE30	40422	9/1/2010	12:38	8	6.02	454	7.9	25.5	622	6.84	73.52276901
RE30	40422	9/1/2010	12:39	10	5.19	456	7.8	25.1	601	6.46	62.92239616
RE30	40422	9/1/2010	12:40	13	2.9	458	7.6	24.5	577	5.77	34.77130917
RE30	40428	9/7/2010	12:10	1	11.5	426	8.4	27.6	601	4.83	145.8734984
RE30	40428	9/7/2010	12:11	2	11.7	431	8.5	26.7	620	5.28	146.0391988
